2016-05-03 09:25:03 +0000 UTC,23.876788367092498
2016-05-03 09:30:03 +0000 UTC,23.825190102832337
2016-05-03 09:35:03 +0000 UTC,23.826553551485848
2016-05-03 09:40:03 +0000 UTC,23.812812491891073
2016-05-03 09:45:03 +0000 UTC,23.780496993560657
2016-05-03 09:50:03 +0000 UTC,23.781419247506598
2016-05-03 09:55:04 +0000 UTC,23.80324969745422
2016-05-03 10:00:03 +0000 UTC,23.795995678330286
2016-05-03 10:05:03 +0000 UTC,23.79736684583792
2016-05-03 10:10:03 +0000 UTC,23.840717990759345
2016-05-03 10:15:03 +0000 UTC,23.70444457311946
2016-05-03 10:20:02 +0000 UTC,23.705810558302577
2016-05-03 10:25:03 +0000 UTC,23.715796578440074
2016-05-03 10:30:04 +0000 UTC,23.717162972091614
2016-05-03 10:35:03 +0000 UTC,23.720725424995955
2016-05-03 10:40:03 +0000 UTC,23.79685474397509
2016-05-03 10:45:03 +0000 UTC,23.82852801609208
2016-05-03 10:50:03 +0000 UTC,23.848849832177677
2016-05-03 10:55:04 +0000 UTC,23.940088871290932
2016-05-03 11:00:03 +0000 UTC,23.93437499222833
2016-05-03 11:05:03 +0000 UTC,23.93508511222999
2016-05-03 11:10:03 +0000 UTC,23.93642847173664
2016-05-03 11:15:04 +0000 UTC,23.95607777202638
2016-05-03 11:20:03 +0000 UTC,23.987339492623775
2016-05-03 11:25:03 +0000 UTC,23.988683284327987
2016-05-03 11:30:04 +0000 UTC,24.00927897541089
2016-05-03 11:35:03 +0000 UTC,23.912636487102002
2016-05-03 11:40:03 +0000 UTC,23.66402202146399
2016-05-03 11:45:03 +0000 UTC,23.66540410826821
2016-05-03 11:50:03 +0000 UTC,23.855151650449102
2016-05-03 11:55:03 +0000 UTC,23.910376032888585
2016-05-03 12:00:04 +0000 UTC,23.957865186341724
2016-05-03 12:05:03 +0000 UTC,23.99678638676135
2016-05-03 12:10:03 +0000 UTC,23.99813377688432
2016-05-03 12:15:03 +0000 UTC,23.895760395246306
2016-05-03 12:20:03 +0000 UTC,23.866990243746304
2016-05-03 12:25:04 +0000 UTC,23.743777132647505
2016-05-03 12:30:03 +0000 UTC,23.74515893172059
2016-05-03 12:35:03 +0000 UTC,23.768695004978525
2016-05-03 12:40:03 +0000 UTC,23.70448850148559
2016-05-03 12:45:03 +0000 UTC,23.74623809415765
2016-05-03 12:50:03 +0000 UTC,23.735402529906395
2016-05-03 12:55:03 +0000 UTC,23.744301933530565
2016-05-03 13:00:03 +0000 UTC,23.745682748172477
2016-05-03 13:05:03 +0000 UTC,23.67911181022475
2016-05-03 13:10:03 +0000 UTC,23.680499729695782
2016-05-03 13:15:03 +0000 UTC,23.625463658592917
2016-05-03 13:20:03 +0000 UTC,23.592486253348714
2016-05-03 13:25:03 +0000 UTC,23.602860926604773
2016-05-03 13:30:03 +0000 UTC,23.604250838516144
2016-05-03 13:35:03 +0000 UTC,23.591654653874926
2016-05-03 13:40:03 +0000 UTC,23.616978744733018
2016-05-03 13:45:03 +0000 UTC,23.639452521181575
2016-05-03 13:50:03 +0000 UTC,23.631949809452774
2016-05-03 13:55:03 +0000 UTC,23.64785038864623
2016-05-03 14:00:03 +0000 UTC,23.625439302718824
2016-05-03 14:05:03 +0000 UTC,23.626828577211768
2016-05-03 14:10:03 +0000 UTC,23.670704157301216
2016-05-03 14:15:03 +0000 UTC,23.939165712349777
2016-05-04 07:30:04 +0000 UTC,23.581629211345774
2016-05-04 07:35:03 +0000 UTC,23.583001247627937
2016-05-04 07:40:03 +0000 UTC,23.620176647582376
2016-05-04 07:45:04 +0000 UTC,23.461358264829492
2016-05-04 07:50:03 +0000 UTC,23.520702485440754
2016-05-04 07:55:03 +0000 UTC,23.522062353694594
2016-05-04 08:00:03 +0000 UTC,23.533549150729332
2016-05-04 08:05:03 +0000 UTC,23.37962654891449
2016-05-04 08:10:03 +0000 UTC,23.38099540564335
2016-05-04 08:15:03 +0000 UTC,23.46009280325361
2016-05-04 08:20:03 +0000 UTC,23.45722086671957
2016-05-04 08:25:03 +0000 UTC,23.477093667218025
2016-05-04 08:30:03 +0000 UTC,23.573158345639353
2016-05-04 08:35:03 +0000 UTC,23.57452966939456
2016-05-04 08:40:03 +0000 UTC,23.52202250861211
2016-05-04 08:45:04 +0000 UTC,23.631622605922374
2016-05-04 08:50:03 +0000 UTC,23.627329941410466
2016-05-04 08:55:04 +0000 UTC,23.717697378710138
2016-05-04 09:00:03 +0000 UTC,23.68371796101113
2016-05-04 09:05:03 +0000 UTC,23.650822499011042
2016-05-04 09:10:03 +0000 UTC,23.652184088465784
2016-05-04 09:15:04 +0000 UTC,23.747175970121837
2016-05-04 09:20:03 +0000 UTC,23.759052663573296
2016-05-04 09:25:03 +0000 UTC,23.760418236840877
2016-05-04 09:30:03 +0000 UTC,23.745259077657803
2016-05-04 09:35:03 +0000 UTC,23.890485506331853
2016-05-04 09:40:03 +0000 UTC,23.891852311563625
2016-05-04 09:45:03 +0000 UTC,23.795465978763943
2016-05-04 09:50:03 +0000 UTC,23.759817878138183
2016-05-04 09:55:03 +0000 UTC,23.7611756691715
2016-05-04 10:00:03 +0000 UTC,23.88503157010303
2016-05-04 10:05:03 +0000 UTC,23.886385220835194
2016-05-04 10:10:03 +0000 UTC,23.923640726317657
2016-05-04 10:15:03 +0000 UTC,23.939671328022392
2016-05-04 10:20:04 +0000 UTC,23.940139485975358
2016-05-04 10:25:03 +0000 UTC,23.94149828339995
2016-05-04 10:30:03 +0000 UTC,23.929073979088685
2016-05-04 10:35:03 +0000 UTC,23.91447786687116
2016-05-04 10:40:04 +0000 UTC,23.8538858252383
2016-05-04 10:45:03 +0000 UTC,23.80914530225984
2016-05-04 10:50:03 +0000 UTC,23.81050298743709
2016-05-04 10:55:03 +0000 UTC,23.768347499088918
2016-05-04 11:00:03 +0000 UTC,23.768548828965884
2016-05-04 11:05:03 +0000 UTC,23.713102264910543
2016-05-04 11:10:04 +0000 UTC,23.76405620705911
2016-05-04 11:15:03 +0000 UTC,23.79377953730743
2016-05-04 11:20:03 +0000 UTC,23.795148407282383
2016-05-04 11:25:04 +0000 UTC,23.763446702245314
2016-05-04 11:30:04 +0000 UTC,23.735030380820078
2016-05-04 11:35:03 +0000 UTC,23.73639000344303
2016-05-04 11:40:03 +0000 UTC,23.7709848196069
2016-05-04 11:45:03 +0000 UTC,23.74624090345755
2016-05-04 11:50:03 +0000 UTC,23.6585869212617
2016-05-04 11:55:04 +0000 UTC,23.670453934404
2016-05-04 12:00:03 +0000 UTC,23.67181932598289
2016-05-04 12:05:03 +0000 UTC,23.65044477434757
2016-05-04 12:10:04 +0000 UTC,23.693531723734594
2016-05-04 12:15:03 +0000 UTC,23.660094695939705
2016-05-04 12:20:03 +0000 UTC,23.661475837824238
2016-05-04 12:25:04 +0000 UTC,23.630839699009538
2016-05-04 12:30:03 +0000 UTC,23.63220669807103
2016-05-04 12:35:03 +0000 UTC,23.63899986583356
2016-05-04 12:40:03 +0000 UTC,23.606994281357803
2016-05-04 12:45:03 +0000 UTC,23.60836724339323
2016-05-04 12:50:03 +0000 UTC,23.609634113652966
2016-05-04 12:55:04 +0000 UTC,23.56684855840478
2016-05-04 13:00:03 +0000 UTC,23.56822671531708
2016-05-04 13:05:03 +0000 UTC,23.5644277455532
2016-05-04 13:10:03 +0000 UTC,23.5086100734581
2016-05-04 13:15:03 +0000 UTC,23.5099845202789
2016-05-04 13:20:03 +0000 UTC,23.535896449546236
2016-05-04 13:25:04 +0000 UTC,23.537275106009957
2016-05-04 13:30:03 +0000 UTC,23.52195569224654
2016-05-04 13:35:03 +0000 UTC,23.523332556705718
2016-05-04 13:40:03 +0000 UTC,23.529732243381694
2016-05-04 13:45:03 +0000 UTC,23.50665527294095
2016-05-04 13:50:03 +0000 UTC,23.508022596755712
2016-05-04 13:55:03 +0000 UTC,23.464383243012325
2016-05-04 14:00:03 +0000 UTC,23.51583997655755
2016-05-04 14:05:03 +0000 UTC,23.50367353592155
2016-05-04 14:10:03 +0000 UTC,23.50504732808163
2016-05-04 14:15:03 +0000 UTC,23.608117166097525
2016-05-06 07:30:02 +0000 UTC,23.62850969926852
2016-05-06 07:35:03 +0000 UTC,23.460361717909272
2016-05-06 07:40:03 +0000 UTC,23.4617412877281
2016-05-06 07:45:03 +0000 UTC,23.563518271787746
2016-05-06 07:50:03 +0000 UTC,23.31224923744162
2016-05-06 07:55:04 +0000 UTC,23.336006985308696
2016-05-06 08:00:03 +0000 UTC,23.297490255970363
2016-05-06 08:05:03 +0000 UTC,23.29886937139136
2016-05-06 08:10:03 +0000 UTC,23.305149262874046
2016-05-06 08:15:03 +0000 UTC,23.394982757679568
2016-05-06 08:20:03 +0000 UTC,23.39637041135306
2016-05-06 08:25:04 +0000 UTC,23.407962230541596
2016-05-06 08:30:03 +0000 UTC,23.38081865139609
2016-05-06 08:35:04 +0000 UTC,23.367874794454696
2016-05-06 08:40:03 +0000 UTC,23.45869718178419
2016-05-06 08:45:03 +0000 UTC,23.432652519542202
2016-05-06 08:50:03 +0000 UTC,23.434037347241844
2016-05-06 08:55:03 +0000 UTC,23.3601944745131
2016-05-06 09:00:03 +0000 UTC,23.27114024294378
2016-05-06 09:05:03 +0000 UTC,23.334912874001677
2016-05-06 09:10:04 +0000 UTC,23.315385374495236
2016-05-06 09:15:03 +0000 UTC,23.316772662092905
2016-05-06 09:20:03 +0000 UTC,23.354795389713562
2016-05-06 09:25:04 +0000 UTC,23.352259634927925
2016-05-06 09:30:03 +0000 UTC,23.353653843136367
2016-05-06 09:35:03 +0000 UTC,23.354619925504906
2016-05-06 09:40:04 +0000 UTC,23.351765694120605
2016-05-06 09:45:03 +0000 UTC,23.353160583663577
2016-05-06 09:50:03 +0000 UTC,23.362309278846343
2016-05-06 09:55:04 +0000 UTC,23.407778638146155
2016-05-06 10:00:03 +0000 UTC,23.353425223736394
2016-05-06 10:05:03 +0000 UTC,23.35482461920253
2016-05-06 10:10:04 +0000 UTC,23.39755915374387
2016-05-06 10:15:03 +0000 UTC,23.398956867487883
2016-05-06 10:20:03 +0000 UTC,23.45998687843151
2016-05-06 10:25:04 +0000 UTC,23.450411275451632
2016-05-06 10:30:03 +0000 UTC,23.424103474258008
2016-05-06 10:35:03 +0000 UTC,23.42251794669969
2016-05-06 10:40:03 +0000 UTC,23.423917297066723
2016-05-06 10:45:03 +0000 UTC,23.45790952627689
2016-05-06 10:50:03 +0000 UTC,23.537097809816544
2016-05-06 10:55:03 +0000 UTC,23.516717812081684
2016-05-06 11:00:04 +0000 UTC,23.48392833288716
2016-05-06 11:05:03 +0000 UTC,23.48532495642244
2016-05-06 11:10:03 +0000 UTC,23.49090130250178
2016-05-06 11:15:03 +0000 UTC,23.449849197184147
2016-05-06 11:20:03 +0000 UTC,23.45604361255777
2016-05-06 11:25:04 +0000 UTC,23.447481857532278
2016-05-06 11:30:03 +0000 UTC,23.416071439219326
2016-05-06 11:35:03 +0000 UTC,23.417466658442283
2016-05-06 11:40:03 +0000 UTC,23.469830820795803
2016-05-06 11:45:04 +0000 UTC,23.477916251195726
2016-05-06 11:50:03 +0000 UTC,23.479315457813218
2016-05-06 11:55:04 +0000 UTC,23.473737303983953
2016-05-06 12:00:03 +0000 UTC,23.591113549286227
2016-05-06 12:05:03 +0000 UTC,23.532958378015202
2016-05-06 12:10:03 +0000 UTC,23.540170675020892
2016-05-06 12:15:03 +0000 UTC,23.54157333711668
2016-05-06 12:20:03 +0000 UTC,23.495388490241545
2016-05-06 12:25:04 +0000 UTC,23.516139225020442
2016-05-06 12:30:03 +0000 UTC,23.51753908513189
2016-05-06 12:35:04 +0000 UTC,23.397423494948587
2016-05-06 12:40:03 +0000 UTC,23.398816576841565
2016-05-06 12:45:03 +0000 UTC,23.47297570968635
2016-05-06 12:50:03 +0000 UTC,23.5064694403205
2016-05-06 12:55:03 +0000 UTC,23.60734843842249
2016-05-06 13:00:03 +0000 UTC,23.608742600467192
2016-05-06 13:05:03 +0000 UTC,23.5653212982398
2016-05-06 13:10:03 +0000 UTC,23.712778058622717
2016-05-06 13:15:03 +0000 UTC,23.678843732189048
2016-05-06 13:20:03 +0000 UTC,23.680237959229547
2016-05-06 13:25:03 +0000 UTC,23.55492595994836
2016-05-06 13:30:04 +0000 UTC,23.531607263505112
2016-05-06 13:35:03 +0000 UTC,23.44269827882618
2016-05-06 13:40:04 +0000 UTC,23.406686626780278
2016-05-06 13:45:03 +0000 UTC,23.408084413129664
2016-05-06 13:50:03 +0000 UTC,23.397960630752777
2016-05-06 13:55:03 +0000 UTC,23.399361608084206
2016-05-06 14:00:04 +0000 UTC,23.12336510557042
2016-05-06 14:05:03 +0000 UTC,23.09574816503283
2016-05-06 14:10:03 +0000 UTC,23.097145396930085
2016-05-06 14:15:03 +0000 UTC,23.0352280469467
2016-05-09 07:30:04 +0000 UTC,23.272320126581256
2016-05-09 07:35:04 +0000 UTC,23.27672305118337
2016-05-09 07:40:04 +0000 UTC,23.257108993416022
2016-05-09 07:45:04 +0000 UTC,23.298389878823407
2016-05-09 07:50:03 +0000 UTC,23.357311457808468
2016-05-09 07:55:04 +0000 UTC,23.379665638178366
2016-05-09 08:00:03 +0000 UTC,23.380982457765445
2016-05-09 08:05:03 +0000 UTC,23.31371182733593
2016-05-09 08:10:03 +0000 UTC,23.254266305144252
2016-05-09 08:15:04 +0000 UTC,23.322370305727713
2016-05-09 08:20:04 +0000 UTC,23.389704676644772
2016-05-09 08:25:04 +0000 UTC,23.338728444545655
2016-05-09 08:30:04 +0000 UTC,23.326392326415768
2016-05-09 08:35:04 +0000 UTC,23.327705057840245
2016-05-09 08:40:04 +0000 UTC,23.35117823843735
2016-05-09 08:45:04 +0000 UTC,23.148431357968914
2016-05-09 08:50:03 +0000 UTC,23.149735908407926
2016-05-09 08:55:04 +0000 UTC,23.164050827748017
2016-05-09 09:00:03 +0000 UTC,23.169582375118715
2016-05-09 09:05:04 +0000 UTC,23.116490962337924
2016-05-09 09:10:04 +0000 UTC,23.11779965510047
2016-05-09 09:15:04 +0000 UTC,23.147556849796167
2016-05-09 09:20:04 +0000 UTC,23.01694232339174
2016-05-09 09:25:04 +0000 UTC,23.105520668732332
2016-05-09 09:35:03 +0000 UTC,23.082530320007635
2016-05-09 09:40:04 +0000 UTC,23.083006598785722
2016-05-09 09:55:04 +0000 UTC,23.089638592679982
2016-05-09 10:00:04 +0000 UTC,23.063249842042058
2016-05-09 10:05:03 +0000 UTC,23.06455501277363
2016-05-09 10:10:04 +0000 UTC,22.980907341157003
2016-05-09 10:15:04 +0000 UTC,23.087615324836957
2016-05-09 10:20:05 +0000 UTC,23.031386838398944
2016-05-09 10:25:08 +0000 UTC,23.032703736523143
2016-05-09 10:30:05 +0000 UTC,22.92220932380405
2016-05-09 10:35:04 +0000 UTC,22.815237966018312
2016-05-09 10:40:03 +0000 UTC,22.30046705251167
2016-05-09 10:45:04 +0000 UTC,22.30170968884962
2016-05-09 10:50:04 +0000 UTC,22.84236948132465
2016-05-09 10:55:04 +0000 UTC,22.841727313755968
2016-05-09 11:00:04 +0000 UTC,22.846989324693272
2016-05-09 11:05:04 +0000 UTC,22.84827838480971
2016-05-09 11:10:04 +0000 UTC,22.815391001861148
2016-05-09 11:15:03 +0000 UTC,22.816679939623256
2016-05-09 11:20:04 +0000 UTC,22.827549692726382
2016-05-09 11:25:04 +0000 UTC,22.851598608353807
2016-05-09 11:30:04 +0000 UTC,22.745304947069904
2016-05-09 11:35:04 +0000 UTC,22.788044322191073
2016-05-09 11:40:04 +0000 UTC,22.789330560770928
2016-05-09 11:45:04 +0000 UTC,22.722223183663015
2016-05-09 11:50:03 +0000 UTC,22.757183748722586
2016-05-09 11:55:03 +0000 UTC,22.7584701094984
2016-05-09 12:00:03 +0000 UTC,22.774522515122822
2016-05-09 12:05:03 +0000 UTC,22.772707614948555
2016-05-09 12:10:04 +0000 UTC,22.85024232234048
2016-05-09 12:15:04 +0000 UTC,22.845920995812268
2016-05-09 12:20:04 +0000 UTC,22.847210869928155
2016-05-09 12:25:04 +0000 UTC,22.903771618534325
2016-05-09 12:30:03 +0000 UTC,22.822803202432514
2016-05-09 12:35:04 +0000 UTC,22.824276147869142
2016-05-09 12:40:03 +0000 UTC,22.833854178830027
2016-05-09 12:45:03 +0000 UTC,22.933564328233565
2016-05-09 12:50:04 +0000 UTC,23.156620411099787
2016-05-09 12:55:03 +0000 UTC,23.010550283114704
2016-05-09 13:00:03 +0000 UTC,23.01219764313843
2016-05-09 13:05:04 +0000 UTC,23.054362065726718
2016-05-09 13:10:04 +0000 UTC,23.05566071538066
2016-05-09 13:15:03 +0000 UTC,23.12433253462404
2016-05-09 13:20:04 +0000 UTC,23.19236533612694
2016-05-09 13:25:04 +0000 UTC,23.09297197865329
2016-05-09 13:30:03 +0000 UTC,23.09428188864762
2016-05-09 13:35:04 +0000 UTC,23.100220542745927
2016-05-09 13:40:04 +0000 UTC,23.131577221929984
2016-05-09 13:45:04 +0000 UTC,23.123525935234316
2016-05-09 13:50:03 +0000 UTC,23.11173937550709
2016-05-09 13:55:04 +0000 UTC,23.15731312447484
2016-05-09 14:00:04 +0000 UTC,22.512156118996806
2016-05-09 14:05:04 +0000 UTC,22.66290353686783
2016-05-09 14:10:04 +0000 UTC,22.664161942651205
2016-05-09 14:15:04 +0000 UTC,23.355822397154046
2016-05-10 07:30:04 +0000 UTC,23.14889328142996
2016-05-10 07:35:04 +0000 UTC,22.893493328370027
2016-05-10 07:40:04 +0000 UTC,22.889332795099985
2016-05-10 07:45:04 +0000 UTC,22.890614762142718
2016-05-10 07:50:03 +0000 UTC,22.916973611741426
2016-05-10 07:55:03 +0000 UTC,22.890368691809435
2016-05-10 08:00:03 +0000 UTC,22.891655394784564
2016-05-10 08:05:03 +0000 UTC,23.011550745760704
2016-05-10 08:10:03 +0000 UTC,23.137621206430868
2016-05-10 08:15:04 +0000 UTC,23.190895938592746
2016-05-10 08:20:04 +0000 UTC,23.16213253550139
2016-05-10 08:25:04 +0000 UTC,23.17297582866919
2016-05-10 08:30:04 +0000 UTC,23.25348374378791
2016-05-10 08:35:03 +0000 UTC,23.254791566458483
2016-05-10 08:40:03 +0000 UTC,23.22152321707479
2016-05-10 08:45:04 +0000 UTC,23.153924060197824
2016-05-10 08:50:04 +0000 UTC,23.17760292283605
2016-05-10 08:55:03 +0000 UTC,23.14526114181844
2016-05-10 09:00:03 +0000 UTC,23.146563187519725
2016-05-10 09:05:03 +0000 UTC,23.1501784071831
2016-05-10 09:10:04 +0000 UTC,23.112281550973663
2016-05-10 09:15:04 +0000 UTC,23.113583289188362
2016-05-10 09:20:04 +0000 UTC,23.129128201289888
2016-05-10 09:25:04 +0000 UTC,23.130427638128953
2016-05-10 09:30:06 +0000 UTC,23.170366114129827
2016-05-10 09:35:04 +0000 UTC,23.114258371824477
2016-05-10 09:40:03 +0000 UTC,23.115556344581787
2016-05-10 09:45:03 +0000 UTC,23.13987315247861
2016-05-10 09:50:03 +0000 UTC,23.13052381096371
2016-05-10 09:55:03 +0000 UTC,23.074534117798756
2016-05-10 10:00:03 +0000 UTC,23.112178291599324
2016-05-10 10:05:04 +0000 UTC,23.153237300618994
2016-05-10 10:10:04 +0000 UTC,23.097721783291234
2016-05-10 10:15:03 +0000 UTC,23.146178017970605
2016-05-10 10:20:04 +0000 UTC,23.16005920819765
2016-05-10 10:25:08 +0000 UTC,23.152767466309648
2016-05-10 10:30:04 +0000 UTC,23.154049705773694
2016-05-10 10:35:03 +0000 UTC,23.1387616901894
2016-05-10 10:40:03 +0000 UTC,23.141508468881348
2016-05-10 10:45:03 +0000 UTC,23.14280504956059
2016-05-10 10:50:04 +0000 UTC,23.06113996384627
2016-05-10 10:55:04 +0000 UTC,23.136623218612556
2016-05-10 11:00:04 +0000 UTC,23.13791805518949
2016-05-10 11:05:04 +0000 UTC,23.137952535143167
2016-05-10 11:10:03 +0000 UTC,23.13924607383277
2016-05-10 11:15:04 +0000 UTC,23.19011815725017
2016-05-10 11:20:04 +0000 UTC,23.22442232935289
2016-05-10 11:25:04 +0000 UTC,23.3405672571812
2016-05-10 11:30:04 +0000 UTC,23.286210289329038
2016-05-10 11:35:04 +0000 UTC,23.28751142543298
2016-05-10 11:40:03 +0000 UTC,23.264987539790976
2016-05-10 11:45:03 +0000 UTC,23.340943156041345
2016-05-10 11:50:03 +0000 UTC,23.337233787232215
2016-05-10 11:55:04 +0000 UTC,23.291686788497675
2016-05-10 12:00:04 +0000 UTC,23.32491865985252
2016-05-10 12:05:03 +0000 UTC,23.26744656882481
2016-05-10 12:10:03 +0000 UTC,23.3042918480499
2016-05-10 12:15:03 +0000 UTC,23.316912502625694
2016-05-10 12:20:03 +0000 UTC,23.318213227322303
2016-05-10 12:25:03 +0000 UTC,23.28274977504744
2016-05-10 12:30:03 +0000 UTC,23.204440688607942
2016-05-10 12:35:03 +0000 UTC,23.206761587721612
2016-05-10 12:40:03 +0000 UTC,23.25596680509908
2016-05-10 12:45:03 +0000 UTC,23.199763433469172
2016-05-10 12:50:04 +0000 UTC,23.218700039641003
2016-05-10 12:55:03 +0000 UTC,23.272991123909765
2016-05-10 13:00:04 +0000 UTC,23.206096323608485
2016-05-10 13:05:03 +0000 UTC,23.207393046484366
2016-05-10 13:10:03 +0000 UTC,23.29313137943983
2016-05-10 13:15:03 +0000 UTC,23.285625273874377
2016-05-10 13:20:04 +0000 UTC,23.28693010671828
2016-05-10 13:25:03 +0000 UTC,23.293203836632923
2016-05-10 13:30:04 +0000 UTC,23.271760091252585
2016-05-10 13:35:04 +0000 UTC,23.273058133095095
2016-05-10 13:40:03 +0000 UTC,23.363668382114984
2016-05-10 13:45:03 +0000 UTC,23.364971203030176
2016-05-10 13:50:04 +0000 UTC,23.340589877210615
2016-05-10 13:55:04 +0000 UTC,23.19010381266838
2016-05-10 14:00:04 +0000 UTC,23.19140489850651
2016-05-10 14:05:04 +0000 UTC,23.14878344291598
2016-05-10 14:10:04 +0000 UTC,23.12715827926284
2016-05-10 14:15:04 +0000 UTC,23.07554226470322
2016-05-11 07:30:04 +0000 UTC,22.58674867381703
2016-05-11 07:35:04 +0000 UTC,22.58802076171039
2016-05-11 07:40:03 +0000 UTC,22.919830096421283
2016-05-11 07:45:04 +0000 UTC,22.892122304361735
2016-05-11 07:50:03 +0000 UTC,22.88094379628641
2016-05-11 07:55:04 +0000 UTC,22.642347098360915
2016-05-11 08:00:04 +0000 UTC,22.60906825193252
2016-05-11 08:05:03 +0000 UTC,22.82616795691283
2016-05-11 08:10:03 +0000 UTC,22.922723423452947
2016-05-11 08:15:04 +0000 UTC,22.880943676065417
2016-05-11 08:20:04 +0000 UTC,22.88223137180612
2016-05-11 08:25:03 +0000 UTC,22.873125051982836
2016-05-11 08:30:03 +0000 UTC,22.891220792415467
2016-05-11 08:35:04 +0000 UTC,22.925423613398035
2016-05-11 08:40:04 +0000 UTC,22.92670967236214
2016-05-11 08:45:04 +0000 UTC,22.92064158333066
2016-05-11 08:50:03 +0000 UTC,22.898537677622826
2016-05-11 08:55:03 +0000 UTC,22.89982375120913
2016-05-11 09:00:04 +0000 UTC,22.872493702293404
2016-05-11 09:05:04 +0000 UTC,22.822135029972614
2016-05-11 09:10:04 +0000 UTC,22.768159376650903
2016-05-11 09:15:04 +0000 UTC,22.76943578086064
2016-05-11 09:20:04 +0000 UTC,22.838742635724202
2016-05-11 09:25:03 +0000 UTC,22.894719814882386
2016-05-11 09:30:03 +0000 UTC,22.839511619668723
2016-05-11 09:35:03 +0000 UTC,22.909515491966893
2016-05-11 09:40:03 +0000 UTC,22.807161966687094
2016-05-11 09:45:04 +0000 UTC,22.845780652822473
2016-05-11 09:50:04 +0000 UTC,22.850813605408845
2016-05-11 09:55:03 +0000 UTC,22.852093513878525
2016-05-11 10:00:04 +0000 UTC,22.862255117529063
2016-05-11 10:05:04 +0000 UTC,22.863535355198458
2016-05-11 10:10:04 +0000 UTC,22.87496826140915
2016-05-11 10:15:04 +0000 UTC,22.801596379902406
2016-05-11 10:20:03 +0000 UTC,22.802873224271114
2016-05-11 10:25:08 +0000 UTC,22.779601625340213
2016-05-11 10:30:05 +0000 UTC,22.780868386444432
2016-05-11 10:35:04 +0000 UTC,22.869030895121135
2016-05-11 10:40:03 +0000 UTC,22.782488262780948
2016-05-11 10:45:04 +0000 UTC,22.783768361497298
2016-05-11 10:50:03 +0000 UTC,22.79791959903218
2016-05-11 10:55:03 +0000 UTC,22.772065309299844
2016-05-11 11:00:03 +0000 UTC,22.773343940558625
2016-05-11 11:05:04 +0000 UTC,22.87278941042001
2016-05-11 11:10:04 +0000 UTC,22.768733275210646
2016-05-11 11:15:04 +0000 UTC,22.77000861089411
2016-05-11 11:20:04 +0000 UTC,22.79681917186912
2016-05-11 11:25:04 +0000 UTC,22.798102181163266
2016-05-11 11:30:04 +0000 UTC,22.775688785329365
2016-05-11 11:35:03 +0000 UTC,22.781823973325842
2016-05-11 11:40:04 +0000 UTC,22.76327659888756
2016-05-11 11:45:03 +0000 UTC,22.75866032932124
2016-05-11 11:50:04 +0000 UTC,22.77957175409762
2016-05-11 11:55:04 +0000 UTC,22.758948983463316
2016-05-11 12:00:04 +0000 UTC,22.764913461661184
2016-05-11 12:05:04 +0000 UTC,22.76619096403709
2016-05-11 12:10:04 +0000 UTC,22.72305908437297
2016-05-11 12:15:04 +0000 UTC,22.725701633614886
2016-05-11 12:20:03 +0000 UTC,22.726975682501703
2016-05-11 12:25:04 +0000 UTC,22.745103391283035
2016-05-11 12:30:05 +0000 UTC,22.76674631214146
