2015-06-11,17.986622566125725
2015-06-12,18.26626761111921
2015-06-15,19.712182406301903
2015-06-16,19.278096050634986
2015-06-17,19.618981023235893
2015-06-18,19.627361003690904
2015-06-19,19.22154664200295
2015-06-22,18.043577720082425
2015-06-23,17.210266496475523
2015-06-24,16.74820927050689
2015-06-25,16.656418004547604
2015-06-26,17.03934204936064
2015-06-29,18.914660409831065
2015-06-30,19.56031702501242
2015-07-01,18.266864119845735
2015-07-02,19.39875034851725
2015-07-03,20.129724093449838
2015-07-06,19.705042361955375
2015-07-07,20.1631272369342
2015-07-08,20.667995866517337
2015-07-09,20.293625740742712
2015-07-10,18.91642889591642
2015-07-13,16.87131559352612
2015-07-14,16.10737669861767
2015-07-15,15.48854256274864
2015-07-16,14.801072331967344
2015-07-17,14.944548504516176
2015-07-20,15.187885926071207
2015-07-21,14.8457151824219
2015-07-22,15.136929975362499
2015-07-23,15.103796309705345
2015-07-24,15.467249822217699
2015-07-27,17.389387125764728
2015-07-28,16.656788199592786
2015-07-29,15.730780095408592
2015-07-30,15.735453587551573
2015-07-31,15.913043991287811
2015-08-03,15.903800642723795
2015-08-04,15.784571894911197
2015-08-05,
2015-08-06,15.808478522129832
2015-08-07,15.46705383696624
2015-08-10,16.290187152828896
2015-08-11,17.584263421741493
2015-08-12,18.58916096781547
2015-08-13,18.606828715281605
2015-08-14,19.344693575334375
2015-08-17,
2015-08-18,18.91433669182472
2015-08-19,19.84657026791827
2015-08-20,20.454663932966543
2015-08-21,21.96572430415456
2015-08-24,
2015-08-25,25.880686463365876
2015-08-26,24.131264474895634
2015-08-27,23.417389373592883
2015-08-28,23.553634501669745
2015-08-31,24.075704343394772
2015-09-01,24.43724354725433
2015-09-02,27.37828255226564
2015-09-03,23.645601493710764
2015-09-04,27.42083566522695
2015-09-07,24.482500411294904
2015-09-08,25.892831470365834
2015-09-09,21.937722985969245
2015-09-10,26.417308275226546
2015-09-11,27.0900720788263
2015-09-14,26.838632578701844
2015-09-15,25.79502966717407
2015-09-16,24.286597988927575
2015-09-17,23.665000492999738
2015-09-18,22.161697681660495
2015-09-21,23.254721401179225
2015-09-22,24.01335813177061
2015-09-23,25.02119284627497
2015-09-24,25.00493900509892
2015-09-25,25.055617801064372
2015-09-28,24.234069065953747
2015-09-29,27.173626969070284
2015-09-30,22.40303284794859
2015-10-01,25.253390169878514
2015-10-02,22.400919064909093
2015-10-05,20.855824185598077
2015-10-06,22.364874176650794
2015-10-07,21.107906256979845
2015-10-08,20.25419453646741
2015-10-09,22.165455377447472
2015-10-12,23.429651477543644
2015-10-13,23.331535952331205
2015-10-14,21.207619363901912
2015-10-15,22.429364899205577
2015-10-16,21.9320674985508
2015-10-19,21.72365945329111
2015-10-20,21.488123236730466
2015-10-21,21.290927895479424
2015-10-22,20.880617030002526
2015-10-23,20.102579407705495
2015-10-26,19.748519823188346
2015-10-27,21.497576298057126
2015-10-28,20.919850326851677
2015-10-29,21.101001520136176
2015-10-30,19.513378878261534
2015-11-02,20.605022083612134
2015-11-03,18.47519472801312
2015-11-04,17.35179050849051
2015-11-05,18.063053375057194
2015-11-06,18.01136401606558
2015-11-09,18.47682683606651
2015-11-10,19.588900940218178
2015-11-11,18.568608444628353
2015-11-12,21.507337669096778
2015-11-13,23.68017509164762
2015-11-16,21.457994669970038
2015-11-17,20.691867132867404
2015-11-18,19.55181731206022
2015-11-19,19.12068445116196
2015-11-20,18.274107023445286
2015-11-23,19.478209644079396
2015-11-24,19.657931312077963
2015-11-25,19.467267131417103
2015-11-26,18.710391682769608
2015-11-27,18.69010818004633
2015-11-30,18.72848858976194
2015-12-01,18.28725502977557
2015-12-02,18.05311664699065
2015-12-03,19.254272054771064
2015-12-04,19.30191615153138
2015-12-07,20.044821022311986
2015-12-08,20.599584279795568
2015-12-09,21.217182665337745
2015-12-10,21.635266816221936
2015-12-11,21.789521718899632
2015-12-14,23.33343129865916
2015-12-15,23.685942772342088
2015-12-16,21.41587812129134
2015-12-17,21.907758116136364
2015-12-18,22.41536444321676
2015-12-21,20.549462492742137
2015-12-22,21.658228854037706
2015-12-23,19.129513777778705
2015-12-28,21.090749726077707
2015-12-29,19.58186147017722
2015-12-30,19.77971117899743
2016-01-04,23.06876176133914
2016-01-05,21.598571418483406
2016-01-06,24.036095944456967
2016-01-07,25.965961999732514
2016-01-08,25.872546605825285
2016-01-11,23.746973348058788
2016-01-12,23.622850772934918
2016-01-13,27.459934250616065
2016-01-14,28.432610750357945
2016-01-15,29.674456176669363
2016-01-18,30.544158922692137
2016-01-19,23.942102589628135
2016-01-20,25.956507161545023
2016-01-21,31.072621433823926
2016-01-22,28.814289357691553
2016-01-25,29.31782788705581
2016-01-26,29.14491618060052
2016-01-27,29.208902085691342
2016-01-28,26.99756893835128
2016-01-29,28.39420342456976
2016-02-01,26.987689447586455
2016-02-02,30.082080898963664
2016-02-03,30.567223863846678
2016-02-04,28.33531668454033
2016-02-05,23.321820018996902
2016-02-08,29.639118957204886
2016-02-09,31.60113162341871
2016-02-10,31.22740841390051
2016-02-11,33.13073015785837
2016-02-12,33.2999981252145
2016-02-15,30.988220238560487
2016-02-16,25.521155169627196
2016-02-17,29.29468623190371
2016-02-18,28.557710325229053
2016-02-19,28.884434267863384
2016-02-22,27.679067210297177
